stock_number,statement_name,metric_path,full_date,value
0001,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,3.22
0001,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,3.38
0001,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,3.56
0001,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,6.31
0001,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,8.8
0001,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,8.35
0001,Balance Sheet,Total Equity,2019-12-31,205.77
0001,Balance Sheet,Total Equity,2020-12-31,241.75
0001,Balance Sheet,Total Equity,2021-12-31,309.68
0001,Balance Sheet,Total Equity,2022-12-31,328.88
0001,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,170.24
0001,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,192.36
0001,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,245.92
0001,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,247.57
0001,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,35.53
0001,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,49.39
0001,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,63.77
0001,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,81.43
0001,Balance Sheet,Total Equity > Treasury Stock - Common,2022-12-31,-0.123
0001,Balance Sheet,Total Liabilities,2019-12-31,18.42
0001,Balance Sheet,Total Liabilities,2020-12-31,24.76
0001,Balance Sheet,Total Liabilities,2021-12-31,27.6
0001,Balance Sheet,Total Liabilities,2022-12-31,28.8
0001,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,224.19
0001,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,266.51
0001,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,337.28
0001,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,357.68
0001,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,6.83
0001,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,6.03
0001,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,5.47
0001,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,5.47
0001,Cash Flow,Beginning Cash Balance,2019-12-31,7.87
0001,Cash Flow,Beginning Cash Balance,2021-12-31,19.61
0001,Cash Flow,Beginning Cash Balance,2022-12-31,28.82
0001,Cash Flow,Cash From Financing Activities,2019-12-31,-9.64
0001,Cash Flow,Cash From Financing Activities,2020-12-31,12.48
0001,Cash Flow,Cash From Financing Activities,2021-12-31,42.72
0001,Cash Flow,Cash From Financing Activities,2022-12-31,-13.7
0001,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-3.61
0001,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-12-31,22.12
0001,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2021-12-31,53.56
0001,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2022-12-31,1.53
0001,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-9.64
0001,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-9.64
0001,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-12-31,-7.22
0001,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-15.24
0001,Cash Flow,Cash From Investing Activities,2019-12-31,-18.92
0001,Cash Flow,Cash From Investing Activities,2020-12-31,-16.58
0001,Cash Flow,Cash From Investing Activities,2021-12-31,-59.96
0001,Cash Flow,Cash From Investing Activities,2022-12-31,-30.48
0001,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-2.06
0001,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-32.54
0001,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-4.0
0001,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-5.88
0001,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,-16.86
0001,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,15.96
0001,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,-55.96
0001,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,-24.61
0001,Cash Flow,Cash From Operating Activities,2019-12-31,24.5
0001,Cash Flow,Cash From Operating Activities,2020-12-31,16.06
0001,Cash Flow,Cash From Operating Activities,2021-12-31,25.97
0001,Cash Flow,Cash From Operating Activities,2022-12-31,30.5
0001,Cash Flow,Cash From Operating Activities > Amortization,2021-12-31,3.79
0001,Cash Flow,Cash From Operating Activities > Amortization,2022-12-31,3.79
0001,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,4.72
0001,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,6.9
0001,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,7.43
0001,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,11.11
0001,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-4.31
0001,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-19.8
0001,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,-3.47
0001,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,-2.81
0001,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,5.86
0001,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,5.85
0001,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,6.13
0001,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,2.61
0001,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,3.56
0001,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,6.51
0001,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,-1.9
0001,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,-5.99
0001,Cash Flow,Ending Cash Balance,2019-12-31,14.93
0001,Cash Flow,Ending Cash Balance,2021-12-31,28.67
0001,Cash Flow,Ending Cash Balance,2022-12-31,16.3
0001,Cash Flow,Foreign Exchange Effects,2019-12-31,-0.23
0001,Cash Flow,Foreign Exchange Effects,2020-12-31,-0.52
0001,Cash Flow,Foreign Exchange Effects,2021-12-31,1.5
0001,Cash Flow,Foreign Exchange Effects,2022-12-31,3.82
0001,Cash Flow,Free Cash Flow,2019-12-31,22.57
0001,Cash Flow,Free Cash Flow,2021-12-31,18.95
0001,Cash Flow,Free Cash Flow,2022-12-31,18.93
0001,Cash Flow,Free Cash Flow Growth,2021-12-31,100.92
0001,Cash Flow,Free Cash Flow Growth,2022-12-31,-0.105
0001,Cash Flow,Free Cash Flow Yield,2021-12-31,1.52
0001,Cash Flow,Free Cash Flow Yield,2022-12-31,2.06
0001,Cash Flow,Net Change in Cash,2019-12-31,-4.29
0001,Cash Flow,Net Change in Cash,2020-12-31,11.43
0001,Cash Flow,Net Change in Cash,2021-12-31,9.06
0001,Cash Flow,Net Change in Cash,2022-12-31,-12.52
0001,Cash Flow,Net Income/Starting Line,2019-12-31,19.38
0001,Cash Flow,Net Income/Starting Line,2020-12-31,23.5
0001,Cash Flow,Net Income/Starting Line,2021-12-31,25.21
0001,Cash Flow,Net Income/Starting Line,2022-12-31,32.9
0001,Income Statement,"Cost of Revenue, Total",2019-12-31,69.26
0001,Income Statement,"Cost of Revenue, Total",2020-12-31,63.07
0001,Income Statement,"Cost of Revenue, Total",2021-12-31,101.78
0001,Income Statement,"Cost of Revenue, Total",2022-12-31,109.84
0001,Income Statement,DPS - Common Stock Primary Issue,2019-12-31,0.01
0001,Income Statement,DPS - Common Stock Primary Issue,2020-12-31,0.01
0001,Income Statement,DPS - Common Stock Primary Issue,2021-12-31,0.015
0001,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.02
0001,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,0.03
0001,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.03
0001,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,0.031
0001,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,0.04
0001,Income Statement,Diluted Net Income,2019-12-31,19.38
0001,Income Statement,Diluted Net Income,2020-12-31,23.5
0001,Income Statement,Diluted Net Income,2021-12-31,25.24
0001,Income Statement,Diluted Net Income,2022-12-31,32.9
0001,Income Statement,Diluted Normalized EPS,2019-12-31,0.03
0001,Income Statement,Diluted Normalized EPS,2020-12-31,0.03
0001,Income Statement,Diluted Normalized EPS,2021-12-31,0.025
0001,Income Statement,Diluted Normalized EPS,2022-12-31,0.033
0001,Income Statement,Diluted Weighted Average Shares,2019-12-31,666.23
0001,Income Statement,Diluted Weighted Average Shares,2020-12-31,788.81
0001,Income Statement,Diluted Weighted Average Shares,2021-12-31,806.37
0001,Income Statement,Diluted Weighted Average Shares,2022-12-31,814.45
0001,Income Statement,Dilution Adjustment,2021-12-31,-0.025
0001,Income Statement,Dilution Adjustment,2022-12-31,-0.006
0001,Income Statement,Gain (Loss) on Sale of Assets,2021-12-31,0.094
0001,Income Statement,Gain (Loss) on Sale of Assets,2022-12-31,0.014
0001,Income Statement,Gross Profit,2019-12-31,53.71
0001,Income Statement,Gross Profit,2020-12-31,65.34
0001,Income Statement,Gross Profit,2021-12-31,41.83
0001,Income Statement,Gross Profit,2022-12-31,48.47
0001,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,19.38
0001,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,23.5
0001,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,25.21
0001,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,32.9
0001,Income Statement,Net Income,2019-12-31,19.38
0001,Income Statement,Net Income,2020-12-31,23.5
0001,Income Statement,Net Income,2021-12-31,25.21
0001,Income Statement,Net Income,2022-12-31,32.9
0001,Income Statement,Net Income After Taxes,2019-12-31,19.38
0001,Income Statement,Net Income After Taxes,2020-12-31,23.5
0001,Income Statement,Net Income After Taxes,2021-12-31,25.21
0001,Income Statement,Net Income After Taxes,2022-12-31,32.9
0001,Income Statement,Net Income Before Extraordinary Items,2019-12-31,19.38
0001,Income Statement,Net Income Before Extraordinary Items,2020-12-31,23.5
0001,Income Statement,Net Income Before Extraordinary Items,2021-12-31,25.21
0001,Income Statement,Net Income Before Extraordinary Items,2022-12-31,32.9
0001,Income Statement,Net Income Before Taxes,2019-12-31,23.62
0001,Income Statement,Net Income Before Taxes,2020-12-31,30.46
0001,Income Statement,Net Income Before Taxes,2021-12-31,32.38
0001,Income Statement,Net Income Before Taxes,2022-12-31,42.76
0001,Income Statement,Operating Income,2019-12-31,23.62
0001,Income Statement,Operating Income,2020-12-31,30.46
0001,Income Statement,Operating Income,2021-12-31,31.79
0001,Income Statement,Operating Income,2022-12-31,37.12
0001,Income Statement,"Other, Net",2021-12-31,-0.686
0001,Income Statement,"Other, Net",2022-12-31,-5.66
0001,Income Statement,Provision for Income Taxes,2019-12-31,4.24
0001,Income Statement,Provision for Income Taxes,2020-12-31,6.96
0001,Income Statement,Provision for Income Taxes,2021-12-31,7.17
0001,Income Statement,Provision for Income Taxes,2022-12-31,9.86
0001,Income Statement,Total Operating Expenses,2019-12-31,99.35
0001,Income Statement,Total Operating Expenses,2020-12-31,97.95
0001,Income Statement,Total Operating Expenses,2021-12-31,111.82
0001,Income Statement,Total Operating Expenses,2022-12-31,121.19
0001,Income Statement,Total Operating Expenses > Depreciation / Amortization,2019-12-31,5.86
0001,Income Statement,Total Operating Expenses > Depreciation / Amortization,2020-12-31,5.85
0001,Income Statement,Total Operating Expenses > Depreciation / Amortization,2021-12-31,3.79
0001,Income Statement,Total Operating Expenses > Depreciation / Amortization,2022-12-31,6.4
0001,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2019-12-31,-1.82
0001,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-12-31,-1.37
0001,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,-3.06
0001,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,8.91
0001,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,9.53
0001,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,16.87
0001,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,20.86
0001,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,10.04
0001,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,11.35
0001,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-12-31,0.27
0001,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-12-31,0.02
0001,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-12-31,-0.09
0001,Income Statement,Total Revenue,2019-12-31,122.97
0001,Income Statement,Total Revenue,2020-12-31,128.41
0001,Income Statement,Total Revenue,2021-12-31,143.61
0001,Income Statement,Total Revenue,2022-12-31,158.31
0001,Income Statement,Total Revenue > Revenue,2019-12-31,122.97
0001,Income Statement,Total Revenue > Revenue,2020-12-31,128.41
0001,Income Statement,Total Revenue > Revenue,2021-12-31,143.61
0001,Income Statement,Total Revenue > Revenue,2022-12-31,158.31
0002,Balance Sheet,Total Assets,2019-06-30,246.44
0002,Balance Sheet,Total Assets,2020-06-30,253.23
0002,Balance Sheet,Total Assets,2021-06-30,252.54
0002,Balance Sheet,Total Assets,2022-06-30,299.15
0002,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-06-30,-132.7
0002,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-06-30,-146.62
0002,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-06-30,-160.08
0002,Balance Sheet,Total Assets > Long Term Investments,2019-06-30,1.42
0002,Balance Sheet,Total Assets > Long Term Investments,2020-06-30,1.39
0002,Balance Sheet,Total Assets > Long Term Investments,2021-06-30,1.36
0002,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-06-30,0.226
0002,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-06-30,0.616
0002,Balance Sheet,"Total Assets > Other Assets, Total",2021-06-30,77.58
0002,Balance Sheet,"Total Assets > Other Assets, Total",2022-06-30,91.74
0002,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2019-06-30,1.03
0002,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2020-06-30,4.8
0002,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-06-30,1.36
0002,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-06-30,1.34
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-06-30,264.25
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-06-30,266.78
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-06-30,270.29
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-06-30,143.0
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-06-30,131.55
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-06-30,120.17
0002,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-06-30,110.21
0002,Balance Sheet,Total Common Shares Outstanding,2019-06-30,143.96
0002,Balance Sheet,Total Common Shares Outstanding,2020-06-30,145.47
0002,Balance Sheet,Total Common Shares Outstanding,2021-06-30,147.94
0002,Balance Sheet,Total Common Shares Outstanding,2022-06-30,147.97
0002,Balance Sheet,Total Current Assets,2019-06-30,100.99
0002,Balance Sheet,Total Current Assets,2020-06-30,115.49
0002,Balance Sheet,Total Current Assets,2021-06-30,128.06
0002,Balance Sheet,Total Current Assets,2022-06-30,180.64
0002,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-06-30,31.78
0002,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-06-30,25.16
0002,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-06-30,22.62
0002,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-06-30,35.12
0002,Balance Sheet,Total Current Assets > Cash,2019-06-30,7.07
0002,Balance Sheet,Total Current Assets > Cash,2020-06-30,7.33
0002,Balance Sheet,Total Current Assets > Cash,2021-06-30,7.55
0002,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-06-30,7.55
0002,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-06-30,23.27
0002,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-06-30,28.75
0002,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-06-30,49.33
0002,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-06-30,69.05
0002,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-06-30,90.02
0002,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-06-30,0.01
0002,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-06-30,0.42
0002,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-06-30,1.67
0002,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-06-30,8.06
0002,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-06-30,0.25
0002,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-06-30,0.184
0002,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-06-30,1.12
0002,Balance Sheet,Total Current Assets > Short Term Investments,2019-06-30,21.68
0002,Balance Sheet,Total Current Assets > Short Term Investments,2020-06-30,42.0
0002,Balance Sheet,Total Current Assets > Short Term Investments,2021-06-30,61.5
0002,Balance Sheet,Total Current Assets > Short Term Investments,2022-06-30,66.75
0002,Balance Sheet,Total Current Assets > Total Inventory,2019-06-30,38.32
0002,Balance Sheet,Total Current Assets > Total Inventory,2020-06-30,39.04
0002,Balance Sheet,Total Current Assets > Total Inventory,2021-06-30,34.3
0002,Balance Sheet,Total Current Assets > Total Inventory,2022-06-30,45.7
0002,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-06-30,33.9
0002,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-06-30,26.46
0002,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-06-30,22.85
0002,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-06-30,35.74
0002,Balance Sheet,Total Current Liabilities,2019-06-30,40.84
0002,Balance Sheet,Total Current Liabilities,2020-06-30,43.57
0002,Balance Sheet,Total Current Liabilities,2021-06-30,37.96
0002,Balance Sheet,Total Current Liabilities,2022-06-30,53.81
0002,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-06-30,17.56
0002,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-06-30,17.9
0002,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-06-30,14.7
0002,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-06-30,18.55
0002,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-06-30,7.88
0002,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-06-30,7.13
0002,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-06-30,8.96
0002,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-06-30,13.0
0002,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-06-30,14.19
0002,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-06-30,12.2
0002,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-06-30,7.64
0002,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-06-30,10.27
0002,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-06-30,3.6
0002,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-06-30,3.92
0002,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-06-30,18.66
0002,Balance Sheet,Total Equity,2019-06-30,172.16
0002,Balance Sheet,Total Equity,2020-06-30,189.85
0002,Balance Sheet,Total Equity,2021-06-30,206.42
0002,Balance Sheet,Total Equity,2022-06-30,244.14
0002,Balance Sheet,"Total Equity > Common Stock, Total",2019-06-30,80.11
0002,Balance Sheet,"Total Equity > Common Stock, Total",2020-06-30,81.82
0002,Balance Sheet,"Total Equity > Common Stock, Total",2021-06-30,84.72
0002,Balance Sheet,"Total Equity > Common Stock, Total",2022-06-30,84.77
