stock_number,statement_name,metric_path,full_date,value
3034,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,6084.47
3034,Balance Sheet,Total Common Shares Outstanding,2019-12-31,2489.67
3034,Balance Sheet,Total Common Shares Outstanding,2020-12-31,2489.67
3034,Balance Sheet,Total Common Shares Outstanding,2021-12-31,2489.67
3034,Balance Sheet,Total Common Shares Outstanding,2022-12-31,2489.67
3034,Balance Sheet,Total Current Assets,2019-12-31,7878.2
3034,Balance Sheet,Total Current Assets,2020-12-31,8324.35
3034,Balance Sheet,Total Current Assets,2021-12-31,7524.55
3034,Balance Sheet,Total Current Assets,2022-12-31,6895.64
3034,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2019-12-31,2207.65
3034,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2020-12-31,2499.35
3034,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2021-12-31,1815.5
3034,Balance Sheet,"Total Current Assets > Accounts Receivables - Trade, Net",2022-12-31,1575.49
3034,Balance Sheet,Total Current Assets > Cash,2019-12-31,586.3
3034,Balance Sheet,Total Current Assets > Cash,2020-12-31,308.14
3034,Balance Sheet,Total Current Assets > Cash,2021-12-31,334.1
3034,Balance Sheet,Total Current Assets > Cash & Equivalents,2019-12-31,1217.37
3034,Balance Sheet,Total Current Assets > Cash & Equivalents,2020-12-31,2024.05
3034,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-12-31,1225.96
3034,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-12-31,1431.98
3034,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-12-31,2314.21
3034,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-12-31,3028.76
3034,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,3093.78
3034,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-12-31,2866.17
3034,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,75.19
3034,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,25.4
3034,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,57.82
3034,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,29.01
3034,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,37.51
3034,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,34.63
3034,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,44.2
3034,Balance Sheet,Total Current Assets > Prepaid Expenses,2022-12-31,47.08
3034,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,510.53
3034,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,696.58
3034,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,864.58
3034,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,2889.37
3034,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,2376.56
3034,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,2340.09
3034,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,2134.08
3034,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,2561.92
3034,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,2859.0
3034,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,1988.67
3034,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,1819.28
3034,Balance Sheet,Total Current Liabilities,2019-12-31,5022.77
3034,Balance Sheet,Total Current Liabilities,2020-12-31,4542.27
3034,Balance Sheet,Total Current Liabilities,2021-12-31,3943.22
3034,Balance Sheet,Total Current Liabilities,2022-12-31,4250.75
3034,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-12-31,918.96
3034,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-12-31,542.25
3034,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-12-31,597.34
3034,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,634.03
3034,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-12-31,197.19
3034,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-12-31,214.8
3034,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-12-31,356.67
3034,Balance Sheet,Total Current Liabilities > Accrued Expenses,2022-12-31,343.66
3034,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,1038.14
3034,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,1457.53
3034,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,709.29
3034,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,1509.15
3034,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-12-31,2416.7
3034,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-12-31,1754.59
3034,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-12-31,1681.48
3034,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2022-12-31,1040.7
3034,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,451.78
3034,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,573.1
3034,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,598.44
3034,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,723.21
3034,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-12-31,1516.19
3034,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-12-31,1134.2
3034,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-12-31,1088.24
3034,Balance Sheet,Total Equity,2019-12-31,7340.17
3034,Balance Sheet,Total Equity,2020-12-31,7484.33
3034,Balance Sheet,Total Equity,2021-12-31,8704.76
3034,Balance Sheet,Total Equity,2022-12-31,8994.22
3034,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,3519.55
3034,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,3519.55
3034,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,3519.55
3034,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,3519.55
3034,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,42.55
3034,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,48.7
3034,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,1355.74
3034,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,1439.22
3034,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,3704.16
3034,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,3842.17
3034,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,3829.58
3034,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2022-12-31,4035.57
3034,Balance Sheet,Total Equity > Treasury Stock - Common,2019-12-31,-0.11
3034,Balance Sheet,Total Equity > Treasury Stock - Common,2020-12-31,-0.11
3034,Balance Sheet,Total Equity > Treasury Stock - Common,2021-12-31,-0.113
3034,Balance Sheet,Total Equity > Treasury Stock - Common,2022-12-31,-0.113
3034,Balance Sheet,Total Equity > Unrealized Gain (Loss),2019-12-31,74.01
3034,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-12-31,74.01
3034,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-12-31,74.01
3034,Balance Sheet,Total Liabilities,2019-12-31,10032.72
3034,Balance Sheet,Total Liabilities,2020-12-31,9785.63
3034,Balance Sheet,Total Liabilities,2021-12-31,8776.46
3034,Balance Sheet,Total Liabilities,2022-12-31,9660.02
3034,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,17372.88
3034,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,17269.96
3034,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,17481.22
3034,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,18654.24
3034,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,111.13
3034,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,98.64
3034,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,112.98
3034,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,117.52
3034,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,480.21
3034,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,487.67
3034,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,491.21
3034,Balance Sheet,Total Liabilities > Deferred Income Tax,2022-12-31,494.11
3034,Balance Sheet,Total Liabilities > Long Term Debt,2019-12-31,2953.54
3034,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,3306.76
3034,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,3959.91
3034,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,4547.24
3034,Balance Sheet,Total Liabilities > Minority Interest,2019-12-31,1278.69
3034,Balance Sheet,Total Liabilities > Minority Interest,2020-12-31,1173.27
3034,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,1197.37
3034,Balance Sheet,Total Liabilities > Minority Interest,2022-12-31,1320.56
3034,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-12-31,186.38
3034,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-12-31,177.03
3034,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,-4191.22
3034,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,-4083.65
3034,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,3064.67
3034,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,3405.4
3034,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,4072.89
3034,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,4664.75
3034,Cash Flow,Beginning Cash Balance,2019-12-31,1831.01
3034,Cash Flow,Beginning Cash Balance,2021-12-31,960.87
3034,Cash Flow,Beginning Cash Balance,2022-12-31,1225.96
3034,Cash Flow,Cash From Financing Activities,2019-12-31,33.08
3034,Cash Flow,Cash From Financing Activities,2020-12-31,-576.73
3034,Cash Flow,Cash From Financing Activities,2021-12-31,-1152.24
3034,Cash Flow,Cash From Financing Activities,2022-12-31,-172.96
3034,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2019-12-31,-26.94
3034,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,-50.15
3034,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-48.96
3034,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-78.22
3034,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,931.43
3034,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,95.83
3034,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,-231.89
3034,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,652.16
3034,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2019-12-31,-0.02
3034,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-871.38
3034,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-622.42
3034,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-12-31,-871.38
3034,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-746.9
3034,Cash Flow,Cash From Investing Activities,2019-12-31,81.85
3034,Cash Flow,Cash From Investing Activities,2020-12-31,-946.84
3034,Cash Flow,Cash From Investing Activities,2021-12-31,-439.37
3034,Cash Flow,Cash From Investing Activities,2022-12-31,460.94
3034,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-265.09
3034,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-135.88
3034,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-580.1
3034,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-632.24
3034,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,346.94
3034,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,-810.96
3034,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,140.73
3034,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,1093.18
3034,Cash Flow,Cash From Operating Activities,2019-12-31,366.15
3034,Cash Flow,Cash From Operating Activities,2020-12-31,1387.45
3034,Cash Flow,Cash From Operating Activities,2021-12-31,1848.54
3034,Cash Flow,Cash From Operating Activities,2022-12-31,-85.92
3034,Cash Flow,Cash From Operating Activities > Amortization,2019-12-31,9.04
3034,Cash Flow,Cash From Operating Activities > Amortization,2020-12-31,1.56
3034,Cash Flow,Cash From Operating Activities > Amortization,2021-12-31,0.102
3034,Cash Flow,Cash From Operating Activities > Amortization,2022-12-31,0.102
3034,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,287.58
3034,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,256.8
3034,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,190.5
3034,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2022-12-31,223.22
3034,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,246.41
3034,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,291.82
3034,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,476.07
3034,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-12-31,362.7
3034,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-12-31,-990.21
3034,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-12-31,-80.82
3034,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-12-31,794.08
3034,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2022-12-31,493.02
3034,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-12-31,209.1
3034,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-12-31,208.99
3034,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-12-31,189.47
3034,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2022-12-31,195.28
3034,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-12-31,-338.6
3034,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-12-31,150.78
3034,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-12-31,-35.44
3034,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,-1724.97
3034,Cash Flow,Ending Cash Balance,2019-12-31,2307.58
3034,Cash Flow,Ending Cash Balance,2021-12-31,1225.96
3034,Cash Flow,Ending Cash Balance,2022-12-31,1431.98
3034,Cash Flow,Foreign Exchange Effects,2019-12-31,-4.53
3034,Cash Flow,Foreign Exchange Effects,2020-12-31,6.8
3034,Cash Flow,Foreign Exchange Effects,2021-12-31,8.16
3034,Cash Flow,Free Cash Flow,2019-12-31,46.04
3034,Cash Flow,Free Cash Flow,2021-12-31,1562.33
3034,Cash Flow,Free Cash Flow,2022-12-31,668.24
3034,Cash Flow,Free Cash Flow Growth,2021-12-31,118.67
3034,Cash Flow,Free Cash Flow Growth,2022-12-31,-57.23
3034,Cash Flow,Free Cash Flow Yield,2021-12-31,6.62
3034,Cash Flow,Free Cash Flow Yield,2022-12-31,-4.51
3034,Cash Flow,Net Change in Cash,2019-12-31,476.56
3034,Cash Flow,Net Change in Cash,2020-12-31,-129.32
3034,Cash Flow,Net Change in Cash,2021-12-31,265.08
3034,Cash Flow,Net Change in Cash,2022-12-31,206.02
3034,Cash Flow,Net Income/Starting Line,2019-12-31,1476.81
3034,Cash Flow,Net Income/Starting Line,2020-12-31,1106.93
3034,Cash Flow,Net Income/Starting Line,2021-12-31,900.43
3034,Cash Flow,Net Income/Starting Line,2022-12-31,950.66
3034,Income Statement,"Cost of Revenue, Total",2019-12-31,5392.19
3034,Income Statement,"Cost of Revenue, Total",2020-12-31,4120.63
3034,Income Statement,"Cost of Revenue, Total",2021-12-31,3851.15
3034,Income Statement,"Cost of Revenue, Total",2022-12-31,5450.56
3034,Income Statement,DPS - Common Stock Primary Issue,2019-12-31,0.35
3034,Income Statement,DPS - Common Stock Primary Issue,2020-12-31,0.25
3034,Income Statement,DPS - Common Stock Primary Issue,2021-12-31,0.35
3034,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.3
3034,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,0.47
3034,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.3
3034,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,0.362
3034,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-12-31,0.382
3034,Income Statement,Diluted Net Income,2019-12-31,1162.87
3034,Income Statement,Diluted Net Income,2020-12-31,750.18
3034,Income Statement,Diluted Net Income,2021-12-31,900.43
3034,Income Statement,Diluted Net Income,2022-12-31,950.66
3034,Income Statement,Diluted Normalized EPS,2019-12-31,0.3
3034,Income Statement,Diluted Normalized EPS,2020-12-31,0.33
3034,Income Statement,Diluted Normalized EPS,2021-12-31,0.32
3034,Income Statement,Diluted Normalized EPS,2022-12-31,0.185
3034,Income Statement,Diluted Weighted Average Shares,2019-12-31,2489.67
3034,Income Statement,Diluted Weighted Average Shares,2020-12-31,2489.67
3034,Income Statement,Diluted Weighted Average Shares,2021-12-31,2489.67
3034,Income Statement,Diluted Weighted Average Shares,2022-12-31,2489.67
3034,Income Statement,Gain (Loss) on Sale of Assets,2021-12-31,9.1
3034,Income Statement,Gain (Loss) on Sale of Assets,2022-12-31,414.51
3034,Income Statement,Gross Profit,2019-12-31,1703.88
3034,Income Statement,Gross Profit,2020-12-31,1729.69
3034,Income Statement,Gross Profit,2021-12-31,2161.6
3034,Income Statement,Gross Profit,2022-12-31,1659.94
3034,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,1162.87
3034,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,750.18
3034,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,900.43
3034,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,950.66
3034,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,-232.46
3034,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,-225.12
3034,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,-153.39
3034,Income Statement,Minority Interest,2019-12-31,-56.55
3034,Income Statement,Minority Interest,2020-12-31,-48.67
3034,Income Statement,Minority Interest,2021-12-31,1197.37
3034,Income Statement,Minority Interest,2022-12-31,1320.56
3034,Income Statement,Net Income,2019-12-31,1162.87
3034,Income Statement,Net Income,2020-12-31,750.18
3034,Income Statement,Net Income,2021-12-31,900.43
3034,Income Statement,Net Income,2022-12-31,950.66
3034,Income Statement,Net Income After Taxes,2019-12-31,1219.42
3034,Income Statement,Net Income After Taxes,2020-12-31,798.85
3034,Income Statement,Net Income After Taxes,2021-12-31,1005.34
3034,Income Statement,Net Income After Taxes,2022-12-31,1062.88
3034,Income Statement,Net Income Before Extraordinary Items,2019-12-31,1162.87
3034,Income Statement,Net Income Before Extraordinary Items,2020-12-31,750.18
3034,Income Statement,Net Income Before Extraordinary Items,2021-12-31,900.43
3034,Income Statement,Net Income Before Extraordinary Items,2022-12-31,950.66
3034,Income Statement,Net Income Before Taxes,2019-12-31,1476.81
3034,Income Statement,Net Income Before Taxes,2020-12-31,1106.93
3034,Income Statement,Net Income Before Taxes,2021-12-31,1449.9
3034,Income Statement,Net Income Before Taxes,2022-12-31,1330.46
3034,Income Statement,Operating Income,2019-12-31,1645.31
3034,Income Statement,Operating Income,2020-12-31,1228.54
3034,Income Statement,Operating Income,2021-12-31,1591.2
3034,Income Statement,Operating Income,2022-12-31,1044.42
3034,Income Statement,"Other, Net",2019-12-31,63.97
3034,Income Statement,"Other, Net",2020-12-31,103.51
3034,Income Statement,"Other, Net",2021-12-31,132.2
3034,Income Statement,"Other, Net",2022-12-31,-700.55
3034,Income Statement,Provision for Income Taxes,2019-12-31,257.39
3034,Income Statement,Provision for Income Taxes,2020-12-31,308.09
3034,Income Statement,Provision for Income Taxes,2021-12-31,444.55
3034,Income Statement,Provision for Income Taxes,2022-12-31,267.58
3034,Income Statement,Total Operating Expenses,2019-12-31,5450.76
3034,Income Statement,Total Operating Expenses,2020-12-31,4621.79
3034,Income Statement,Total Operating Expenses,2021-12-31,4421.55
3034,Income Statement,Total Operating Expenses,2022-12-31,6066.08
3034,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,-176.11
3034,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-155.87
3034,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,-7.4
3034,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,-59.16
3034,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,171.1
3034,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,154.71
3034,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,552.13
3034,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,548.94
3034,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,575.41
3034,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2022-12-31,616.68
3034,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-12-31,-486.17
3034,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-12-31,11.38
3034,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-12-31,6.11
3034,Income Statement,Total Revenue,2019-12-31,7096.07
3034,Income Statement,Total Revenue,2020-12-31,5850.33
3034,Income Statement,Total Revenue,2021-12-31,6012.75
3034,Income Statement,Total Revenue,2022-12-31,7110.5
3034,Income Statement,"Total Revenue > Other Revenue, Total",2021-12-31,288.1
3034,Income Statement,"Total Revenue > Other Revenue, Total",2022-12-31,241.7
3034,Income Statement,Total Revenue > Revenue,2019-12-31,7096.07
3034,Income Statement,Total Revenue > Revenue,2020-12-31,5850.33
3034,Income Statement,Total Revenue > Revenue,2021-12-31,5724.65
3034,Income Statement,Total Revenue > Revenue,2022-12-31,6868.8
3182,Balance Sheet,Total Assets,2019-12-31,102016.4
3182,Balance Sheet,Total Assets,2020-12-31,99641.0
3182,Balance Sheet,Total Assets,2021-12-31,102448.1
3182,Balance Sheet,Total Assets,2022-12-31,102509.6
3182,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-19449.7
3182,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-21786.8
3182,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-23569.1
3182,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-26346.7
3182,Balance Sheet,"Total Assets > Goodwill, Net",2019-12-31,971.8
3182,Balance Sheet,"Total Assets > Goodwill, Net",2020-12-31,912.3
3182,Balance Sheet,"Total Assets > Goodwill, Net",2021-12-31,871.0
3182,Balance Sheet,"Total Assets > Goodwill, Net",2022-12-31,901.1
3182,Balance Sheet,"Total Assets > Intangibles, Net",2019-12-31,4767.8
3182,Balance Sheet,"Total Assets > Intangibles, Net",2020-12-31,4276.3
3182,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,5028.5
3182,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,5101.9
3182,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,6748.1
3182,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,6535.3
3182,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,5348.2
3182,Balance Sheet,Total Assets > Long Term Investments,2022-12-31,5348.0
3182,Balance Sheet,Total Assets > Note Receivable - Long Term,2019-12-31,3922.2
3182,Balance Sheet,Total Assets > Note Receivable - Long Term,2020-12-31,3811.4
3182,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,955.9
3182,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,856.8
3182,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,1927.0
3182,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,2403.8
